Date,Open,High,Low,Close,Adj Close,Volume,Bank_ID
2023-05-10,1750.0,1815.0,1740.0,1795.0,1785.4727783203125,86969300,BRIS
2023-05-11,1795.0,1795.0,1755.0,1755.0,1745.68505859375,45924800,BRIS
2023-05-12,1760.0,1810.0,1760.0,1810.0,1800.39306640625,52674600,BRIS
2023-05-15,1765.0,1790.0,1685.0,1720.0,1710.870849609375,96643200,BRIS
2023-05-16,1720.0,1730.0,1600.0,1600.0,1591.5076904296875,86258200,BRIS
2023-05-17,1530.0,1640.0,1530.0,1600.0,1591.5076904296875,115778900,BRIS
2023-05-19,1615.0,1725.0,1615.0,1710.0,1700.923828125,74186400,BRIS
2023-05-22,1710.0,1735.0,1690.0,1695.0,1686.0035400390625,30240600,BRIS
2023-05-23,1695.0,1715.0,1660.0,1670.0,1661.13623046875,32591600,BRIS
2023-05-24,1670.0,1700.0,1660.0,1680.0,1671.0831298828125,23720800,BRIS
2023-05-25,1685.0,1715.0,1680.0,1700.0,1690.9769287109375,22029400,BRIS
2023-05-26,1700.0,1745.0,1695.0,1735.0,1725.7911376953125,23158900,BRIS
2023-05-29,1740.0,1770.0,1725.0,1765.0,1755.6319580078125,29595200,BRIS
2023-05-30,1765.0,1770.0,1735.0,1740.0,1730.7646484375,17345700,BRIS
2023-05-31,1740.0,1745.0,1710.0,1730.0,1730.0,16554300,BRIS
2023-06-05,1730.0,1765.0,1730.0,1735.0,1735.0,13245300,BRIS
2023-06-06,1735.0,1735.0,1675.0,1695.0,1695.0,24026100,BRIS
2023-06-07,1695.0,1720.0,1695.0,1710.0,1710.0,13630600,BRIS
2023-06-08,1680.0,1705.0,1680.0,1685.0,1685.0,16954100,BRIS
2023-06-09,1690.0,1700.0,1675.0,1680.0,1680.0,13652600,BRIS
2023-06-12,1680.0,1695.0,1660.0,1665.0,1665.0,18188300,BRIS
2023-06-13,1665.0,1680.0,1660.0,1660.0,1660.0,10863200,BRIS
2023-06-14,1660.0,1675.0,1635.0,1670.0,1670.0,20705400,BRIS
2023-06-15,1675.0,1685.0,1655.0,1680.0,1680.0,12393700,BRIS
2023-06-16,1685.0,1690.0,1660.0,1670.0,1670.0,12465600,BRIS
2023-06-19,1675.0,1675.0,1650.0,1650.0,1650.0,8799500,BRIS
2023-06-20,1650.0,1660.0,1640.0,1645.0,1645.0,7042600,BRIS
2023-06-21,1645.0,1660.0,1640.0,1640.0,1640.0,8210600,BRIS
2023-06-22,1645.0,1710.0,1645.0,1690.0,1690.0,36486400,BRIS
2023-06-23,1705.0,1720.0,1680.0,1680.0,1680.0,36047000,BRIS
2023-06-26,1680.0,1690.0,1655.0,1665.0,1665.0,12921300,BRIS
2023-06-27,1670.0,1690.0,1655.0,1690.0,1690.0,16825300,BRIS
2023-07-03,1690.0,1715.0,1680.0,1690.0,1690.0,27936400,BRIS
2023-07-04,1690.0,1800.0,1690.0,1790.0,1790.0,86514200,BRIS
2023-07-05,1785.0,1790.0,1745.0,1750.0,1750.0,46330400,BRIS
2023-07-06,1750.0,1750.0,1705.0,1710.0,1710.0,49695900,BRIS
2023-07-07,1710.0,1765.0,1705.0,1735.0,1735.0,25889000,BRIS
2023-07-10,1735.0,1745.0,1710.0,1715.0,1715.0,20190800,BRIS
2023-07-11,1720.0,1730.0,1710.0,1715.0,1715.0,16759100,BRIS
2023-07-12,1720.0,1745.0,1710.0,1740.0,1740.0,21447000,BRIS
2023-07-13,1740.0,1745.0,1670.0,1705.0,1705.0,48568000,BRIS
2023-07-14,1710.0,1720.0,1690.0,1695.0,1695.0,14702000,BRIS
2023-07-17,1695.0,1710.0,1680.0,1680.0,1680.0,29881100,BRIS
2023-07-18,1680.0,1695.0,1665.0,1670.0,1670.0,20067500,BRIS
2023-07-20,1670.0,1700.0,1670.0,1675.0,1675.0,21614800,BRIS
2023-07-21,1680.0,1695.0,1680.0,1690.0,1690.0,12182100,BRIS
2023-07-24,1695.0,1700.0,1685.0,1690.0,1690.0,11658100,BRIS
2023-07-25,1690.0,1695.0,1660.0,1665.0,1665.0,18783200,BRIS
2023-07-26,1665.0,1685.0,1660.0,1665.0,1665.0,19135500,BRIS
2023-07-27,1670.0,1695.0,1655.0,1660.0,1660.0,14898900,BRIS
2023-07-28,1660.0,1670.0,1650.0,1650.0,1650.0,9803400,BRIS
2023-07-31,1650.0,1670.0,1640.0,1655.0,1655.0,14110400,BRIS
2023-08-01,1660.0,1670.0,1640.0,1645.0,1645.0,10778900,BRIS
2023-08-02,1645.0,1655.0,1600.0,1605.0,1605.0,23627400,BRIS
2023-08-03,1605.0,1625.0,1600.0,1600.0,1600.0,28317200,BRIS
2023-08-04,1610.0,1620.0,1605.0,1610.0,1610.0,10778400,BRIS
2023-08-07,1610.0,1670.0,1605.0,1665.0,1665.0,31539700,BRIS
2023-08-08,1670.0,1680.0,1660.0,1670.0,1670.0,12145200,BRIS
2023-08-09,1670.0,1690.0,1665.0,1675.0,1675.0,27132700,BRIS
2023-08-10,1675.0,1675.0,1650.0,1660.0,1660.0,10036700,BRIS
2023-08-11,1665.0,1670.0,1640.0,1645.0,1645.0,6519300,BRIS
2023-08-14,1645.0,1700.0,1645.0,1685.0,1685.0,22908900,BRIS
2023-08-15,1690.0,1725.0,1690.0,1725.0,1725.0,44872600,BRIS
2023-08-16,1725.0,1730.0,1695.0,1705.0,1705.0,17188000,BRIS
2023-08-18,1700.0,1715.0,1700.0,1710.0,1710.0,13905300,BRIS
2023-08-21,1710.0,1720.0,1695.0,1700.0,1700.0,13910200,BRIS
2023-08-22,1705.0,1710.0,1660.0,1670.0,1670.0,25457200,BRIS
2023-08-23,1670.0,1695.0,1665.0,1685.0,1685.0,16497600,BRIS
2023-08-24,1685.0,1710.0,1680.0,1680.0,1680.0,9177300,BRIS
2023-08-25,1680.0,1690.0,1670.0,1685.0,1685.0,8246500,BRIS
2023-08-28,1685.0,1730.0,1685.0,1695.0,1695.0,31928600,BRIS
2023-08-29,1700.0,1710.0,1685.0,1685.0,1685.0,14475700,BRIS
2023-08-30,1690.0,1700.0,1685.0,1685.0,1685.0,9397800,BRIS
2023-08-31,1685.0,1730.0,1680.0,1710.0,1710.0,25771400,BRIS
2023-09-01,1710.0,1720.0,1685.0,1685.0,1685.0,21414600,BRIS
2023-09-04,1685.0,1705.0,1660.0,1670.0,1670.0,19421400,BRIS
2023-09-05,1670.0,1675.0,1640.0,1645.0,1645.0,24860900,BRIS
2023-09-06,1650.0,1670.0,1650.0,1660.0,1660.0,14875700,BRIS
2023-09-07,1660.0,1675.0,1630.0,1640.0,1640.0,19613700,BRIS
2023-09-08,1665.0,1665.0,1640.0,1640.0,1640.0,8229200,BRIS
2023-09-11,1640.0,1655.0,1640.0,1655.0,1655.0,6417100,BRIS
2023-09-12,1655.0,1660.0,1635.0,1640.0,1640.0,9831800,BRIS
2023-09-13,1645.0,1665.0,1640.0,1655.0,1655.0,10062400,BRIS
2023-09-14,1665.0,1670.0,1645.0,1660.0,1660.0,16814200,BRIS
2023-09-15,1660.0,1670.0,1650.0,1655.0,1655.0,12273900,BRIS
2023-09-18,1655.0,1655.0,1600.0,1605.0,1605.0,28723100,BRIS
2023-09-19,1615.0,1645.0,1605.0,1620.0,1620.0,26377300,BRIS
2023-09-20,1635.0,1735.0,1630.0,1715.0,1715.0,103541200,BRIS
2023-09-21,1720.0,1730.0,1650.0,1650.0,1650.0,61870900,BRIS
2023-09-22,1650.0,1670.0,1630.0,1640.0,1640.0,28776400,BRIS
2023-09-25,1640.0,1650.0,1615.0,1620.0,1620.0,22654100,BRIS
2023-09-26,1620.0,1635.0,1600.0,1605.0,1605.0,28585900,BRIS
2023-09-27,1615.0,1640.0,1610.0,1615.0,1615.0,21738200,BRIS
2023-09-29,1620.0,1630.0,1605.0,1625.0,1625.0,14792200,BRIS
2023-10-02,1625.0,1640.0,1610.0,1615.0,1615.0,10382100,BRIS
2023-10-03,1615.0,1625.0,1540.0,1540.0,1540.0,56622800,BRIS
2023-10-04,1540.0,1545.0,1500.0,1510.0,1510.0,39806500,BRIS
2023-10-05,1510.0,1575.0,1510.0,1545.0,1545.0,29201400,BRIS
2023-10-06,1560.0,1560.0,1530.0,1540.0,1540.0,10767700,BRIS
2023-10-09,1540.0,1565.0,1540.0,1560.0,1560.0,12902700,BRIS
2023-10-10,1560.0,1570.0,1545.0,1565.0,1565.0,7152200,BRIS
2023-10-11,1570.0,1580.0,1550.0,1555.0,1555.0,8126500,BRIS
2023-10-12,1560.0,1595.0,1560.0,1585.0,1585.0,21786800,BRIS
2023-10-13,1585.0,1585.0,1530.0,1540.0,1540.0,16553200,BRIS
2023-10-16,1530.0,1540.0,1515.0,1525.0,1525.0,11830800,BRIS
2023-10-17,1530.0,1545.0,1515.0,1540.0,1540.0,11759000,BRIS
2023-10-18,1540.0,1540.0,1515.0,1535.0,1535.0,4565700,BRIS
2023-10-19,1535.0,1540.0,1510.0,1510.0,1510.0,7995700,BRIS
2023-10-20,1510.0,1535.0,1450.0,1520.0,1520.0,17936100,BRIS
2023-10-23,1520.0,1520.0,1475.0,1490.0,1490.0,11063800,BRIS
2023-10-24,1495.0,1555.0,1495.0,1545.0,1545.0,12532600,BRIS
2023-10-25,1545.0,1560.0,1515.0,1525.0,1525.0,8565400,BRIS
2023-10-26,1525.0,1530.0,1495.0,1515.0,1515.0,7544900,BRIS
2023-10-27,1515.0,1535.0,1505.0,1530.0,1530.0,3745400,BRIS
2023-10-30,1530.0,1535.0,1510.0,1510.0,1510.0,8708600,BRIS
2023-10-31,1515.0,1535.0,1485.0,1500.0,1500.0,10418700,BRIS
2023-11-01,1505.0,1515.0,1485.0,1490.0,1490.0,8827400,BRIS
2023-11-02,1505.0,1525.0,1490.0,1500.0,1500.0,12585600,BRIS
2023-11-03,1520.0,1520.0,1495.0,1505.0,1505.0,7951000,BRIS
2023-11-06,1510.0,1530.0,1505.0,1520.0,1520.0,6659100,BRIS
2023-11-07,1520.0,1525.0,1480.0,1500.0,1500.0,17979300,BRIS
2023-11-08,1500.0,1500.0,1455.0,1465.0,1465.0,16817600,BRIS
2023-11-09,1470.0,1485.0,1460.0,1475.0,1475.0,6077200,BRIS
2023-11-10,1480.0,1490.0,1460.0,1465.0,1465.0,3648000,BRIS
2023-11-13,1465.0,1475.0,1455.0,1460.0,1460.0,5792400,BRIS
2023-11-14,1465.0,1485.0,1465.0,1480.0,1480.0,3536500,BRIS
2023-11-15,1500.0,1550.0,1500.0,1535.0,1535.0,21031800,BRIS
2023-11-16,1535.0,1550.0,1520.0,1545.0,1545.0,13837200,BRIS
2023-11-17,1545.0,1620.0,1540.0,1605.0,1605.0,54117200,BRIS
2023-11-20,1605.0,1660.0,1595.0,1635.0,1635.0,43176200,BRIS
2023-11-21,1635.0,1650.0,1615.0,1640.0,1640.0,13758400,BRIS
2023-11-22,1640.0,1640.0,1610.0,1615.0,1615.0,7902600,BRIS
2023-11-23,1615.0,1645.0,1615.0,1625.0,1625.0,12758000,BRIS
2023-11-24,1630.0,1680.0,1630.0,1655.0,1655.0,46124900,BRIS
2023-11-27,1655.0,1685.0,1640.0,1645.0,1645.0,18608600,BRIS
2023-11-28,1645.0,1690.0,1640.0,1660.0,1660.0,46497400,BRIS
2023-11-29,1665.0,1670.0,1635.0,1645.0,1645.0,7381300,BRIS
2023-11-30,1645.0,1670.0,1645.0,1655.0,1655.0,22181800,BRIS
2023-12-01,1650.0,1690.0,1650.0,1675.0,1675.0,27134400,BRIS
2023-12-04,1675.0,1715.0,1675.0,1700.0,1700.0,37657900,BRIS
2023-12-05,1700.0,1725.0,1690.0,1715.0,1715.0,42384900,BRIS
2023-12-06,1715.0,1780.0,1710.0,1740.0,1740.0,52012700,BRIS
2023-12-07,1740.0,1740.0,1660.0,1685.0,1685.0,30028600,BRIS
2023-12-08,1680.0,1700.0,1645.0,1685.0,1685.0,12257800,BRIS
2023-12-11,1690.0,1690.0,1650.0,1670.0,1670.0,8377900,BRIS
2023-12-12,1670.0,1715.0,1615.0,1640.0,1640.0,30486500,BRIS
2023-12-13,1645.0,1660.0,1635.0,1645.0,1645.0,8918700,BRIS
2023-12-14,1660.0,1730.0,1655.0,1705.0,1705.0,25482500,BRIS
2023-12-15,1710.0,1715.0,1700.0,1700.0,1700.0,12317700,BRIS
2023-12-18,1690.0,1705.0,1670.0,1695.0,1695.0,12521500,BRIS
2023-12-19,1700.0,1710.0,1690.0,1705.0,1705.0,5861900,BRIS
2023-12-20,1710.0,1765.0,1710.0,1755.0,1755.0,39163500,BRIS
2023-12-21,1765.0,1765.0,1680.0,1690.0,1690.0,25310000,BRIS
2023-12-22,1690.0,1725.0,1685.0,1695.0,1695.0,9421600,BRIS
2023-12-27,1695.0,1705.0,1685.0,1695.0,1695.0,10923600,BRIS
2023-12-28,1695.0,1745.0,1685.0,1740.0,1740.0,23222700,BRIS
2023-12-29,1735.0,1745.0,1710.0,1740.0,1740.0,21099100,BRIS
2024-01-02,1740.0,1745.0,1710.0,1740.0,1740.0,13118700,BRIS
2024-01-03,1735.0,1830.0,1730.0,1800.0,1800.0,76511200,BRIS
2024-01-04,1795.0,1895.0,1780.0,1895.0,1895.0,80872900,BRIS
2024-01-05,1895.0,1955.0,1885.0,1900.0,1900.0,90672100,BRIS
2024-01-08,1900.0,2010.0,1900.0,1925.0,1925.0,106684300,BRIS
2024-01-09,1940.0,1975.0,1905.0,1960.0,1960.0,41347600,BRIS
2024-01-10,1960.0,1970.0,1905.0,1935.0,1935.0,45737200,BRIS
2024-01-11,1940.0,2050.0,1940.0,1970.0,1970.0,63983000,BRIS
2024-01-12,1970.0,2010.0,1960.0,1980.0,1980.0,35836500,BRIS
2024-01-15,1980.0,1985.0,1930.0,1945.0,1945.0,29827200,BRIS
2024-01-16,1945.0,1950.0,1915.0,1930.0,1930.0,29515600,BRIS
2024-01-17,1930.0,1965.0,1920.0,1950.0,1950.0,50357100,BRIS
2024-01-18,1950.0,2030.0,1950.0,2010.0,2010.0,66224100,BRIS
2024-01-19,2030.0,2040.0,1995.0,2010.0,2010.0,29849200,BRIS
2024-01-22,2020.0,2090.0,2000.0,2090.0,2090.0,59023400,BRIS
2024-01-23,2100.0,2190.0,2090.0,2160.0,2160.0,98830300,BRIS
2024-01-24,2160.0,2170.0,2050.0,2070.0,2070.0,51015000,BRIS
2024-01-25,2070.0,2130.0,2030.0,2040.0,2040.0,27550900,BRIS
2024-01-26,2040.0,2060.0,1965.0,1995.0,1995.0,45801100,BRIS
2024-01-29,1995.0,2140.0,1995.0,2140.0,2140.0,45264200,BRIS
2024-01-30,2140.0,2180.0,2120.0,2180.0,2180.0,47841800,BRIS
2024-01-31,2180.0,2340.0,2160.0,2330.0,2330.0,120101900,BRIS
2024-02-01,2330.0,2400.0,2270.0,2300.0,2300.0,92240200,BRIS
2024-02-02,2310.0,2400.0,2290.0,2320.0,2320.0,59980700,BRIS
2024-02-05,2320.0,2350.0,2290.0,2310.0,2310.0,40628600,BRIS
2024-02-06,2310.0,2320.0,2290.0,2310.0,2310.0,14620000,BRIS
2024-02-07,2310.0,2380.0,2310.0,2360.0,2360.0,36584300,BRIS
2024-02-12,2370.0,2400.0,2330.0,2370.0,2370.0,40964700,BRIS
2024-02-13,2370.0,2380.0,2330.0,2350.0,2350.0,26776300,BRIS
2024-02-15,2400.0,2450.0,2380.0,2390.0,2390.0,74108800,BRIS
2024-02-16,2390.0,2410.0,2310.0,2330.0,2330.0,39394100,BRIS
2024-02-19,2330.0,2410.0,2290.0,2380.0,2380.0,49202700,BRIS
2024-02-20,2400.0,2500.0,2360.0,2480.0,2480.0,76880900,BRIS
2024-02-21,2480.0,2500.0,2400.0,2440.0,2440.0,66638500,BRIS
2024-02-22,2450.0,2470.0,2430.0,2460.0,2460.0,32330100,BRIS
2024-02-23,2470.0,2480.0,2420.0,2450.0,2450.0,22746800,BRIS
2024-02-26,2450.0,2470.0,2420.0,2430.0,2430.0,21265000,BRIS
2024-02-27,2420.0,2550.0,2400.0,2510.0,2510.0,53285600,BRIS
2024-02-28,2530.0,2540.0,2470.0,2480.0,2480.0,29185500,BRIS
2024-02-29,2490.0,2520.0,2430.0,2470.0,2470.0,23360100,BRIS
2024-03-01,2470.0,2480.0,2370.0,2420.0,2420.0,27762600,BRIS
2024-03-04,2420.0,2450.0,2380.0,2410.0,2410.0,22411600,BRIS
2024-03-05,2410.0,2450.0,2410.0,2430.0,2430.0,18420700,BRIS
2024-03-06,2430.0,2480.0,2400.0,2470.0,2470.0,25245100,BRIS
2024-03-07,2500.0,2520.0,2470.0,2480.0,2480.0,31395800,BRIS
2024-03-08,2500.0,2620.0,2470.0,2600.0,2600.0,74013000,BRIS
2024-03-13,2610.0,2850.0,2610.0,2850.0,2850.0,98769200,BRIS
2024-03-14,2870.0,2960.0,2680.0,2710.0,2710.0,103946700,BRIS
2024-03-15,2720.0,2780.0,2650.0,2670.0,2670.0,45921300,BRIS
2024-03-18,2670.0,2700.0,2610.0,2640.0,2640.0,42883800,BRIS
2024-03-19,2650.0,2730.0,2640.0,2660.0,2660.0,57088500,BRIS
2024-03-20,2690.0,2720.0,2640.0,2660.0,2660.0,23201700,BRIS
2024-03-21,2690.0,2720.0,2660.0,2680.0,2680.0,21906100,BRIS
2024-03-22,2680.0,2680.0,2620.0,2630.0,2630.0,20727900,BRIS
2024-03-25,2680.0,2680.0,2630.0,2660.0,2660.0,26442400,BRIS
2024-03-26,2680.0,2680.0,2630.0,2680.0,2680.0,19794100,BRIS
2024-03-27,2690.0,2760.0,2670.0,2720.0,2720.0,56342100,BRIS
2024-03-28,2740.0,2750.0,2670.0,2710.0,2710.0,20968100,BRIS
